,Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
10775,69,2023,Vols d'accessoires sur véhicules,Véhicule,4242,"2,2232914",1907982,2022,964037,2021,Délit
10779,73,2023,Vols d'accessoires sur véhicules,Véhicule,254,"0,5704173",445288,2022,358886,2021,Délit
10780,74,2023,Vols d'accessoires sur véhicules,Véhicule,530,"0,6238355",849583,2022,540705,2021,Délit
10807,01,2024,Vols d'accessoires sur véhicules,Véhicule,806,"1,2006751",671289,2022,329783,2021,Délit
10809,03,2024,Vols d'accessoires sur véhicules,Véhicule,215,"0,6423375",334715,2022,209666,2021,Délit
10813,07,2024,Vols d'accessoires sur véhicules,Véhicule,164,"0,4921540",333229,2022,209963,2021,Délit
10821,15,2024,Vols d'accessoires sur véhicules,Véhicule,37,"0,2562345",144399,2022,102634,2021,Délit
10831,26,2024,Vols d'accessoires sur véhicules,Véhicule,786,"1,5073873",521432,2022,282419,2021,Délit
10845,38,2024,Vols d'accessoires sur véhicules,Véhicule,2520,"1,9514008",1291380,2022,673024,2021,Délit
10849,42,2024,Vols d'accessoires sur véhicules,Véhicule,1706,"2,2097272",772041,2022,405452,2021,Délit
10850,43,2024,Vols d'accessoires sur véhicules,Véhicule,150,"0,6574305",228161,2022,145236,2021,Délit
10870,63,2024,Vols d'accessoires sur véhicules,Véhicule,526,"0,7917096",664385,2022,397923,2021,Délit
10876,69,2024,Vols d'accessoires sur véhicules,Véhicule,5107,"2,6766500",1907982,2022,964037,2021,Délit
10880,73,2024,Vols d'accessoires sur véhicules,Véhicule,353,"0,7927454",445288,2022,358886,2021,Délit
10881,74,2024,Vols d'accessoires sur véhicules,Véhicule,498,"0,5861699",849583,2022,540705,2021,Délit
10908,01,2016,Destructions et dégradations volontaires,Infraction,4068,"6,3719309",638425,2016,308491,2016,Délit
10910,03,2016,Destructions et dégradations volontaires,Infraction,2846,"8,3857813",339384,2016,206980,2016,Délit
10914,07,2016,Destructions et dégradations volontaires,Infraction,2141,"6,5845115",325157,2016,201264,2016,Délit
10922,15,2016,Destructions et dégradations volontaires,Infraction,926,"6,3438127",145969,2016,101070,2016,Délit
10932,26,2016,Destructions et dégradations volontaires,Infraction,5268,"10,3699563",508006,2016,269062,2016,Délit
10946,38,2016,Destructions et dégradations volontaires,Infraction,11191,"8,9319920",1252912,2016,639743,2016,Délit
10950,42,2016,Destructions et dégradations volontaires,Infraction,8127,"10,6653963",761997,2016,394202,2016,Délit
10951,43,2016,Destructions et dégradations volontaires,Infraction,1402,"6,1670017",227339,2016,142111,2016,Délit
10971,63,2016,Destructions et dégradations volontaires,Infraction,6613,"10,1629015",650700,2016,382695,2016,Délit
10977,69,2016,Destructions et dégradations volontaires,Infraction,18847,"10,2657929",1835903,2016,904462,2016,Délit
10981,73,2016,Destructions et dégradations volontaires,Infraction,3635,"8,4597643",429681,2016,341648,2016,Délit
10982,74,2016,Destructions et dégradations volontaires,Infraction,5828,"7,2721283",801416,2016,500698,2016,Délit
11009,01,2017,Destructions et dégradations volontaires,Infraction,4411,"6,8562991",643350,2017,313061,2017,Délit
11011,03,2017,Destructions et dégradations volontaires,Infraction,3032,"8,9707327",337988,2017,207725,2017,Délit
11015,07,2017,Destructions et dégradations volontaires,Infraction,2574,"7,9026870",325712,2017,203015,2017,Délit
11023,15,2017,Destructions et dégradations volontaires,Infraction,865,"5,9596398",145143,2017,101363,2017,Délit
11033,26,2017,Destructions et dégradations volontaires,Infraction,5092,"9,9540028",511553,2017,272494,2017,Délit
11047,38,2017,Destructions et dégradations volontaires,Infraction,11558,"9,1823294",1258722,2017,646707,2017,Délit
11051,42,2017,Destructions et dégradations volontaires,Infraction,7998,"10,4831173",762941,2017,396655,2017,Délit
11052,43,2017,Destructions et dégradations volontaires,Infraction,1413,"6,2169190",227283,2017,142989,2017,Délit
11072,63,2017,Destructions et dégradations volontaires,Infraction,6585,"10,0727810",653742,2017,386425,2017,Délit
11078,69,2017,Destructions et dégradations volontaires,Infraction,19549,"10,6053266",1843319,2017,914980,2017,Délit
11082,73,2017,Destructions et dégradations volontaires,Infraction,3624,"8,4049595",431174,2017,345226,2017,Délit
11083,74,2017,Destructions et dégradations volontaires,Infraction,6129,"7,5914090",807360,2017,508229,2017,Délit
11110,01,2018,Destructions et dégradations volontaires,Infraction,4416,"6,8186661",647634,2018,317983,2018,Délit
11112,03,2018,Destructions et dégradations volontaires,Infraction,3056,"9,0636502",337171,2018,208375,2018,Délit
11116,07,2018,Destructions et dégradations volontaires,Infraction,2503,"7,6636682",326606,2018,204906,2018,Délit
11124,15,2018,Destructions et dégradations volontaires,Infraction,940,"6,4932822",144765,2018,101693,2018,Délit
11134,26,2018,Destructions et dégradations volontaires,Infraction,4680,"9,0921101",514732,2018,275727,2018,Délit
11148,38,2018,Destructions et dégradations volontaires,Infraction,12466,"9,8657526",1263563,2018,653289,2018,Délit
11152,42,2018,Destructions et dégradations volontaires,Infraction,8619,"11,2896740",763441,2018,399134,2018,Délit
11153,43,2018,Destructions et dégradations volontaires,Infraction,1538,"6,7588947",227552,2018,143699,2018,Délit
11173,63,2018,Destructions et dégradations volontaires,Infraction,6569,"9,9674075",659048,2018,389711,2018,Délit
11179,69,2018,Destructions et dégradations volontaires,Infraction,18575,"9,9891155",1859524,2018,926576,2018,Délit
11183,73,2018,Destructions et dégradations volontaires,Infraction,3395,"7,8275585",433724,2018,349226,2018,Délit
11184,74,2018,Destructions et dégradations volontaires,Infraction,5935,"7,2670592",816699,2018,517217,2018,Délit
11211,01,2019,Destructions et dégradations volontaires,Infraction,4493,"6,8865414",652432,2019,321432,2019,Délit
11213,03,2019,Destructions et dégradations volontaires,Infraction,3113,"9,2655704",335975,2019,208863,2019,Délit
11217,07,2019,Destructions et dégradations volontaires,Infraction,2280,"6,9453329",328278,2019,206435,2019,Délit
11225,15,2019,Destructions et dégradations volontaires,Infraction,851,"5,8814585",144692,2019,101953,2019,Délit
11235,26,2019,Destructions et dégradations volontaires,Infraction,4916,"9,5130834",516762,2019,277777,2019,Délit
11249,38,2019,Destructions et dégradations volontaires,Infraction,12648,"9,9499200",1271166,2019,659031,2019,Délit
11253,42,2019,Destructions et dégradations volontaires,Infraction,8185,"10,6904866",765634,2019,401112,2019,Délit
11254,43,2019,Destructions et dégradations volontaires,Infraction,1470,"6,4595509",227570,2019,143916,2019,Délit
11274,63,2019,Destructions et dégradations volontaires,Infraction,6528,"9,8587635",662152,2019,392038,2019,Délit
11280,69,2019,Destructions et dégradations volontaires,Infraction,18340,"9,7774380",1875747,2019,937544,2019,Délit
11284,73,2019,Destructions et dégradations volontaires,Infraction,3486,"7,9874620",436434,2019,352254,2019,Délit
11285,74,2019,Destructions et dégradations volontaires,Infraction,5565,"6,7365215",826094,2019,525404,2019,Délit
11312,01,2020,Destructions et dégradations volontaires,Infraction,4021,"6,1122799",657856,2020,325431,2020,Délit
11314,03,2020,Destructions et dégradations volontaires,Infraction,2682,"7,9909900",335628,2020,209251,2020,Délit
11318,07,2020,Destructions et dégradations volontaires,Infraction,2108,"6,4009717",329325,2020,207922,2020,Délit
11326,15,2020,Destructions et dégradations volontaires,Infraction,698,"4,8344981",144379,2020,102234,2020,Délit
11336,26,2020,Destructions et dégradations volontaires,Infraction,4144,"8,0044967",517709,2020,279948,2020,Délit
11350,38,2020,Destructions et dégradations volontaires,Infraction,10793,"8,4484463",1277513,2020,665362,2020,Délit
11354,42,2020,Destructions et dégradations volontaires,Infraction,6928,"9,0148704",768508,2020,403254,2020,Délit
11355,43,2020,Destructions et dégradations volontaires,Infraction,1306,"5,7409369",227489,2020,144442,2020,Délit
11375,63,2020,Destructions et dégradations volontaires,Infraction,5830,"8,8086158",661852,2020,394760,2020,Délit
11381,69,2020,Destructions et dégradations volontaires,Infraction,16320,"8,6650098",1883437,2020,949531,2020,Délit
11385,73,2020,Destructions et dégradations volontaires,Infraction,3129,"7,1154065",439750,2020,355575,2020,Délit
11386,74,2020,Destructions et dégradations volontaires,Infraction,5138,"6,1517757",835206,2020,533337,2020,Délit
11413,01,2021,Destructions et dégradations volontaires,Infraction,4153,"6,2620438",663202,2021,329783,2021,Délit
11415,03,2021,Destructions et dégradations volontaires,Infraction,2679,"8,0000717",334872,2021,209666,2021,Délit
11419,07,2021,Destructions et dégradations volontaires,Infraction,2406,"7,2597800",331415,2021,209963,2021,Délit
11427,15,2021,Destructions et dégradations volontaires,Infraction,819,"5,6785878",144226,2021,102634,2021,Délit
11437,26,2021,Destructions et dégradations volontaires,Infraction,4306,"8,2894093",519458,2021,282419,2021,Délit
11451,38,2021,Destructions et dégradations volontaires,Infraction,11326,"8,8143645",1284948,2021,673024,2021,Délit
11455,42,2021,Destructions et dégradations volontaires,Infraction,6818,"8,8657255",769029,2021,405452,2021,Délit
11456,43,2021,Destructions et dégradations volontaires,Infraction,1423,"6,2608895",227284,2021,145236,2021,Délit
11476,63,2021,Destructions et dégradations volontaires,Infraction,5602,"8,4585941",662285,2021,397923,2021,Délit
11482,69,2021,Destructions et dégradations volontaires,Infraction,17172,"9,0680005",1893692,2021,964037,2021,Délit
11486,73,2021,Destructions et dégradations volontaires,Infraction,3148,"7,1146388",442468,2021,358886,2021,Délit
11487,74,2021,Destructions et dégradations volontaires,Infraction,5411,"6,4303217",841482,2021,540705,2021,Délit
11514,01,2022,Destructions et dégradations volontaires,Infraction,4248,"6,3281240",671289,2022,329783,2021,Délit
11516,03,2022,Destructions et dégradations volontaires,Infraction,2570,"7,6781740",334715,2022,209666,2021,Délit
11520,07,2022,Destructions et dégradations volontaires,Infraction,2366,"7,1002224",333229,2022,209963,2021,Délit
11528,15,2022,Destructions et dégradations volontaires,Infraction,871,"6,0318977",144399,2022,102634,2021,Délit
11538,26,2022,Destructions et dégradations volontaires,Infraction,4282,"8,2120008",521432,2022,282419,2021,Délit
11552,38,2022,Destructions et dégradations volontaires,Infraction,10935,"8,4676857",1291380,2022,673024,2021,Délit
11556,42,2022,Destructions et dégradations volontaires,Infraction,7278,"9,4269605",772041,2022,405452,2021,Délit
11557,43,2022,Destructions et dégradations volontaires,Infraction,1470,"6,4428189",228161,2022,145236,2021,Délit
11577,63,2022,Destructions et dégradations volontaires,Infraction,5384,"8,1037350",664385,2022,397923,2021,Délit
11583,69,2022,Destructions et dégradations volontaires,Infraction,16709,"8,7574201",1907982,2022,964037,2021,Délit
11587,73,2022,Destructions et dégradations volontaires,Infraction,3340,"7,5007636",445288,2022,358886,2021,Délit
11588,74,2022,Destructions et dégradations volontaires,Infraction,5769,"6,7903901",849583,2022,540705,2021,Délit
11615,01,2023,Destructions et dégradations volontaires,Infraction,4241,"6,3176963",671289,2022,329783,2021,Délit
11617,03,2023,Destructions et dégradations volontaires,Infraction,2408,"7,1941801",334715,2022,209666,2021,Délit
11621,07,2023,Destructions et dégradations volontaires,Infraction,2329,"6,9891876",333229,2022,209963,2021,Délit
11629,15,2023,Destructions et dégradations volontaires,Infraction,888,"6,1496271",144399,2022,102634,2021,Délit
11639,26,2023,Destructions et dégradations volontaires,Infraction,4540,"8,7067921",521432,2022,282419,2021,Délit
11653,38,2023,Destructions et dégradations volontaires,Infraction,11259,"8,7185801",1291380,2022,673024,2021,Délit
11657,42,2023,Destructions et dégradations volontaires,Infraction,7354,"9,5254009",772041,2022,405452,2021,Délit
11658,43,2023,Destructions et dégradations volontaires,Infraction,1506,"6,6006022",228161,2022,145236,2021,Délit
11678,63,2023,Destructions et dégradations volontaires,Infraction,5453,"8,2075905",664385,2022,397923,2021,Délit
11684,69,2023,Destructions et dégradations volontaires,Infraction,16799,"8,8045904",1907982,2022,964037,2021,Délit
11688,73,2023,Destructions et dégradations volontaires,Infraction,3493,"7,8443614",445288,2022,358886,2021,Délit
11689,74,2023,Destructions et dégradations volontaires,Infraction,6037,"7,1058390",849583,2022,540705,2021,Délit
11716,01,2024,Destructions et dégradations volontaires,Infraction,4228,"6,2983305",671289,2022,329783,2021,Délit
11718,03,2024,Destructions et dégradations volontaires,Infraction,2518,"7,5228179",334715,2022,209666,2021,Délit
11722,07,2024,Destructions et dégradations volontaires,Infraction,2307,"6,9231670",333229,2022,209963,2021,Délit
11730,15,2024,Destructions et dégradations volontaires,Infraction,785,"5,4363257",144399,2022,102634,2021,Délit
11740,26,2024,Destructions et dégradations volontaires,Infraction,4341,"8,3251507",521432,2022,282419,2021,Délit
11754,38,2024,Destructions et dégradations volontaires,Infraction,10758,"8,3306231",1291380,2022,673024,2021,Délit
11758,42,2024,Destructions et dégradations volontaires,Infraction,6714,"8,6964293",772041,2022,405452,2021,Délit
11759,43,2024,Destructions et dégradations volontaires,Infraction,1237,"5,4216102",228161,2022,145236,2021,Délit
11779,63,2024,Destructions et dégradations volontaires,Infraction,5270,"7,9321478",664385,2022,397923,2021,Délit
11785,69,2024,Destructions et dégradations volontaires,Infraction,15684,"8,2202033",1907982,2022,964037,2021,Délit
11789,73,2024,Destructions et dégradations volontaires,Infraction,3353,"7,5299581",445288,2022,358886,2021,Délit
11790,74,2024,Destructions et dégradations volontaires,Infraction,6112,"7,1941176",849583,2022,540705,2021,Délit
11817,01,2016,Usage de stupéfiants,Mis en cause,1473,"2,3072405",638425,2016,308491,2016,Délit
11819,03,2016,Usage de stupéfiants,Mis en cause,970,"2,8581194",339384,2016,206980,2016,Délit
11823,07,2016,Usage de stupéfiants,Mis en cause,637,"1,9590536",325157,2016,201264,2016,Délit
11831,15,2016,Usage de stupéfiants,Mis en cause,169,"1,1577801",145969,2016,101070,2016,Délit
11841,26,2016,Usage de stupéfiants,Mis en cause,1469,"2,8916981",508006,2016,269062,2016,Délit
11855,38,2016,Usage de stupéfiants,Mis en cause,2594,"2,0703769",1252912,2016,639743,2016,Délit
11859,42,2016,Usage de stupéfiants,Mis en cause,2068,"2,7139214",761997,2016,394202,2016,Délit
11860,43,2016,Usage de stupéfiants,Mis en cause,547,"2,4060984",227339,2016,142111,2016,Délit
11880,63,2016,Usage de stupéfiants,Mis en cause,765,"1,1756570",650700,2016,382695,2016,Délit
11886,69,2016,Usage de stupéfiants,Mis en cause,6617,"3,6042209",1835903,2016,904462,2016,Délit
11890,73,2016,Usage de stupéfiants,Mis en cause,1122,"2,6112395",429681,2016,341648,2016,Délit
11891,74,2016,Usage de stupéfiants,Mis en cause,2664,"3,3241163",801416,2016,500698,2016,Délit
11918,01,2017,Usage de stupéfiants,Mis en cause,1415,"2,1994249",643350,2017,313061,2017,Délit
11920,03,2017,Usage de stupéfiants,Mis en cause,989,"2,9261394",337988,2017,207725,2017,Délit
11924,07,2017,Usage de stupéfiants,Mis en cause,758,"2,3272093",325712,2017,203015,2017,Délit
11932,15,2017,Usage de stupéfiants,Mis en cause,208,"1,4330695",145143,2017,101363,2017,Délit
11942,26,2017,Usage de stupéfiants,Mis en cause,1382,"2,7015774",511553,2017,272494,2017,Délit
11956,38,2017,Usage de stupéfiants,Mis en cause,2696,"2,1418550",1258722,2017,646707,2017,Délit
11960,42,2017,Usage de stupéfiants,Mis en cause,1941,"2,5441024",762941,2017,396655,2017,Délit
11961,43,2017,Usage de stupéfiants,Mis en cause,480,"2,1119045",227283,2017,142989,2017,Délit
11981,63,2017,Usage de stupéfiants,Mis en cause,878,"1,3430375",653742,2017,386425,2017,Délit
11987,69,2017,Usage de stupéfiants,Mis en cause,6225,"3,3770606",1843319,2017,914980,2017,Délit
11991,73,2017,Usage de stupéfiants,Mis en cause,1134,"2,6300287",431174,2017,345226,2017,Délit
11992,74,2017,Usage de stupéfiants,Mis en cause,2924,"3,6216805",807360,2017,508229,2017,Délit
12019,01,2018,Usage de stupéfiants,Mis en cause,1198,"1,8498102",647634,2018,317983,2018,Délit
12021,03,2018,Usage de stupéfiants,Mis en cause,978,"2,9006053",337171,2018,208375,2018,Délit
12025,07,2018,Usage de stupéfiants,Mis en cause,761,"2,3300246",326606,2018,204906,2018,Délit
12033,15,2018,Usage de stupéfiants,Mis en cause,285,"1,9687079",144765,2018,101693,2018,Délit
12043,26,2018,Usage de stupéfiants,Mis en cause,1673,"3,2502351",514732,2018,275727,2018,Délit
12057,38,2018,Usage de stupéfiants,Mis en cause,2914,"2,3061771",1263563,2018,653289,2018,Délit
12061,42,2018,Usage de stupéfiants,Mis en cause,1978,"2,5909009",763441,2018,399134,2018,Délit
12062,43,2018,Usage de stupéfiants,Mis en cause,665,"2,9224089",227552,2018,143699,2018,Délit
12082,63,2018,Usage de stupéfiants,Mis en cause,1138,"1,7267331",659048,2018,389711,2018,Délit
12088,69,2018,Usage de stupéfiants,Mis en cause,6309,"3,3928037",1859524,2018,926576,2018,Délit
12092,73,2018,Usage de stupéfiants,Mis en cause,1560,"3,5967574",433724,2018,349226,2018,Délit
12093,74,2018,Usage de stupéfiants,Mis en cause,3028,"3,7076083",816699,2018,517217,2018,Délit
12120,01,2019,Usage de stupéfiants,Mis en cause,1302,"1,9956103",652432,2019,321432,2019,Délit
12122,03,2019,Usage de stupéfiants,Mis en cause,744,"2,2144505",335975,2019,208863,2019,Délit
12126,07,2019,Usage de stupéfiants,Mis en cause,870,"2,6501928",328278,2019,206435,2019,Délit
12134,15,2019,Usage de stupéfiants,Mis en cause,177,"1,2232881",144692,2019,101953,2019,Délit
12144,26,2019,Usage de stupéfiants,Mis en cause,1212,"2,3453737",516762,2019,277777,2019,Délit
12158,38,2019,Usage de stupéfiants,Mis en cause,3059,"2,4064520",1271166,2019,659031,2019,Délit
12162,42,2019,Usage de stupéfiants,Mis en cause,1792,"2,3405439",765634,2019,401112,2019,Délit
12163,43,2019,Usage de stupéfiants,Mis en cause,821,"3,6076812",227570,2019,143916,2019,Délit
12183,63,2019,Usage de stupéfiants,Mis en cause,995,"1,5026761",662152,2019,392038,2019,Délit
12189,69,2019,Usage de stupéfiants,Mis en cause,6505,"3,4679517",1875747,2019,937544,2019,Délit
12193,73,2019,Usage de stupéfiants,Mis en cause,1126,"2,5800006",436434,2019,352254,2019,Délit
12194,74,2019,Usage de stupéfiants,Mis en cause,3317,"4,0152816",826094,2019,525404,2019,Délit
12221,01,2020,Usage de stupéfiants,Mis en cause,1174,"1,7845851",657856,2020,325431,2020,Délit
12223,03,2020,Usage de stupéfiants,Mis en cause,779,"2,3210221",335628,2020,209251,2020,Délit
12227,07,2020,Usage de stupéfiants,Mis en cause,787,"2,3897366",329325,2020,207922,2020,Délit
